app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2364990,Metawork - Hotel Simulator,2023-04-08,true,false,false,Positive,84,13,6.99,6.99,0.0,true
558391,Watch_Dogs® 2 - Supreme Pack,2016-12-20,true,false,false,Positive,80,10,14.99,14.99,0.0,true
1084980,Front Lines,2019-06-17,true,true,false,Mixed,69,226,0.0,0.0,0.0,true
1476330,古龙传说,2020-12-12,true,false,false,Mostly Positive,72,11,0.0,0.0,0.0,true
1722040,Rabby in the Land of Sweets,2021-08-23,true,false,false,Positive,92,27,0.0,0.0,0.0,true
2252144,The Mageseeker: A League of Legends Story™ - Unchained Skins Pack,2023-04-18,true,false,false,Mixed,47,21,3.99,3.99,0.0,true
2298540,Need for Speed™ Unbound - Keys to the Map,2023-03-21,true,false,false,Positive,80,10,4.99,4.99,0.0,true
1942450,Gemlands,2022-04-09,true,false,false,Positive,80,10,0.99,0.99,0.0,true
1227456,RetroArch - NeoCD,2021-10-26,true,true,true,Mostly Positive,75,12,0.0,0.0,0.0,true
957950,1971: Indian Naval Front,2023-04-05,true,false,false,Mixed,53,13,14.99,14.99,0.0,true
2162900,Antrabhara,2023-04-19,true,false,false,Very Positive,100,53,10.79,11.99,10.0,true
2162750,Draco,2022-10-11,true,true,false,Mixed,66,12,0.0,0.0,0.0,true
56438,Dawn of War II: Retribution – The Last Stand,2011-04-20,true,true,true,Positive,95,21,9.99,9.99,0.0,true
2147250,DYSMANTLE: Doomsday,2023-04-19,true,true,false,Positive,90,22,8.09,8.99,10.0,true
1740120,UFO Checkers,2021-10-01,true,false,false,Mixed,60,28,0.0,0.0,0.0,true
992860,Intrepid,2018-12-22,true,true,true,Mixed,46,99,0.0,0.0,0.0,true
2310400,Gender Dysphoria,2023-04-06,true,false,true,Positive,100,12,3.0,3.0,0.0,true
1559850,Space Survival,2021-03-10,true,false,false,Mostly Positive,72,11,0.0,0.0,0.0,true
1368350,Instability,2020-07-28,true,false,false,Mostly Positive,71,32,0.0,0.0,0.0,true
1422660,UncleNeighbor Soundtrack,2021-07-21,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2269270,Desolation,2023-03-17,true,false,false,Mixed,44,18,4.99,4.99,0.0,true
724910,Icarus Six Sixty Six,2018-01-04,true,false,false,Positive,88,17,0.0,0.0,0.0,true
1317500,Lucidscape,2021-01-15,true,false,false,Mixed,69,36,0.0,0.0,0.0,true
1747510,An Architect's Adventure,2023-03-25,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1929250,Armechgeddon,2023-04-17,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1741390,Farm Manager 2021 - Agrotourism DLC,2022-01-20,true,false,false,Positive,80,10,4.55,7.99,43.0,true
1627410,The Last Stand,2021-06-18,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1999940,Hyperhell,2023-04-21,true,false,false,Positive,100,23,0.0,0.0,0.0,true
2114820,Dreamer's Road,2022-09-21,true,false,false,Mixed,63,11,0.0,0.0,0.0,true
693760,ProjectFiles,2017-10-05,true,false,false,Positive,90,11,0.0,0.0,0.0,true
758300,Arma 3 Tac-Ops AAR,2017-11-29,false,false,false,Positive,85,14,0.0,0.0,0.0,true
2243560,I Know This Place..?  (chapter I),2023-04-20,true,false,false,Positive,100,12,6.39,7.99,20.0,true
1835260,Brewmastery: Tavern Simulator,2023-04-05,true,false,false,Mostly Negative,30,10,8.99,8.99,0.0,true
1412310,Girls! Girls! Girls!?,2023-04-19,true,false,false,Very Positive,90,54,26.99,29.99,10.0,true
1608640,OTXO,2023-04-20,true,false,false,Very Positive,94,303,13.49,14.99,10.0,true
1754480,Everlife,2021-10-08,true,false,false,Positive,81,11,0.0,0.0,0.0,true
2153740,Code Red,2023-01-20,true,false,false,Mixed,63,11,0.0,0.0,0.0,true
1264550,Personal Space,2020-05-13,true,true,false,Mixed,54,11,0.0,0.0,0.0,true
2336290,Well...,2023-03-31,true,false,false,Positive,92,14,7.5,7.5,0.0,true
277674,Call of Duty®: Ghosts - Keegan Special Character,2014-03-25,true,false,false,Positive,90,11,1.99,1.99,0.0,true
1278520,Sky Seeker,2020-08-28,true,false,false,Positive,80,10,0.0,0.0,0.0,true
2256730,Yokai Art : Endless Four Seasons DLC,2023-03-31,true,false,false,Positive,88,25,3.99,3.99,0.0,true
2101280,The Pyraplex,2023-02-12,true,false,false,Positive,100,10,8.99,8.99,0.0,true
2300400,Quacktown Smackdown,2023-02-25,true,false,false,Mixed,62,58,0.0,0.0,0.0,true
526310,Silhouette: Chapter One,2016-11-13,true,false,false,Mixed,60,10,0.0,0.0,0.0,true
565730,Sanctuary VR (Also contains non-VR version),2016-12-18,true,false,false,Mixed,52,17,0.0,0.0,0.0,true
1761820,Ultimate Tag,2021-12-02,true,false,false,Mostly Positive,71,178,0.0,0.0,0.0,true
1913960,The Moonlight Circus,2022-05-05,true,false,false,Mixed,68,29,0.0,0.0,0.0,true
1271792,SWORD ART ONLINE Alicization Lycoris Premium Pass,2020-07-09,true,false,false,Positive,93,31,44.99,44.99,0.0,true
1466100,RavenWeald,2022-09-07,true,true,true,Positive,92,13,0.0,0.0,0.0,true
2317960,Samurai Survivors,2023-04-24,true,true,true,Positive,92,13,3.99,4.99,20.0,true
1906880,KONGFU VR,2022-03-04,true,false,false,Mixed,63,11,0.0,0.0,0.0,true
2090650,栖云异梦,2023-04-13,true,false,false,Positive,82,23,8.99,8.99,0.0,true
1946140,Jigsaw Puzzles Infinite,2023-04-02,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1131590,Aegis Online,2020-11-02,true,true,true,Mixed,53,13,0.0,0.0,0.0,true
1350820,コモラ・リアルワールドエスケープ,2020-07-03,true,false,false,Positive,84,13,0.0,0.0,0.0,true
1599130,Pavel Repin's Collection,2021-10-23,true,false,true,Positive,91,12,0.0,0.0,0.0,true
2356350,Grand War: Rome,2023-04-20,true,false,false,Positive,100,28,11.69,12.99,10.0,true
912870,V-Aria,2018-08-24,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1569810,24 Solar Terms,2023-04-19,true,false,false,Mostly Positive,76,30,6.99,6.99,0.0,true
1974290,Sentinels of Earth-Prime,2023-04-11,true,true,true,Positive,100,15,17.99,17.99,0.0,true
2231550,The Traveler's Path,2023-04-17,true,false,false,Positive,100,14,1.59,1.99,20.0,true
2081970,Swirl W@tch,2023-04-17,true,false,true,Positive,100,15,14.99,14.99,0.0,true
2189890,AMBER Battle Royale,2022-12-06,true,false,false,Mixed,50,12,0.0,0.0,0.0,true
2077460,Third Power,2022-09-01,true,false,false,Mixed,66,24,0.0,0.0,0.0,true
2163170,Like a Dragon: Ishin! - Bonechewer Katana,2023-03-02,true,false,false,Positive,94,17,0.0,0.0,0.0,true
1607100,The night of fire stealing 2/盗火之夜2,2021-05-24,true,false,false,Positive,80,10,0.0,0.0,0.0,true
2255910,Dark Days : Devil Hunt Prologue,2023-01-11,true,false,false,Mixed,41,12,0.0,0.0,0.0,true
2383170,Wildfrost Soundtrack,2023-04-12,false,false,false,Positive,100,11,5.99,5.99,0.0,true
1087190,Underture,2019-07-10,true,false,false,Positive,80,10,0.0,0.0,0.0,true
1313090,WWII: Rising,2020-10-15,true,false,false,Mixed,45,70,0.0,0.0,0.0,true
1922960,Labyrinth of Zangetsu,2023-04-20,true,false,false,Mixed,69,13,26.99,29.99,10.0,true
2399900,DCS: Normandy 2.0 Upgrade,2023-04-21,true,false,false,Positive,80,10,0.0,0.0,0.0,true
1940762,Monster Hunter Rise - One Character Edit Voucher (Batch 2),2022-06-29,true,false,false,Negative,9,11,2.99,2.99,0.0,true
1088947,Zombie Army 4: PPSH Submachine Gun Bundle,2021-02-18,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1469540,Maximus 2: Street Gladiators,2023-04-11,true,true,false,Positive,93,16,4.99,4.99,0.0,true
1807360,Dreadful River,2023-02-28,true,false,false,Mostly Positive,78,33,14.99,14.99,0.0,true
1315751,Total War: WARHAMMER II - Skaven Chieftain,2020-12-03,true,true,true,Mostly Positive,76,358,0.0,0.0,0.0,true
1457480,The Dream of Shadowlands Episode 1,2020-12-28,true,false,false,Positive,91,35,0.0,0.0,0.0,true
1689720,Ecila,2021-08-14,true,false,false,Mixed,51,103,0.0,0.0,0.0,true
1745520,REDSHOT,2022-08-01,true,false,false,Mostly Positive,70,10,8.99,14.99,40.0,true
1752430,Friends of little Yus,2021-09-27,true,true,false,Positive,80,10,0.0,0.0,0.0,true
2147130,Crazy Edition of Stunts,2022-10-04,true,false,false,Mixed,50,10,3.99,3.99,0.0,true
1931980,Local Paper Small Town,2022-05-17,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2282480,Cave Crawler,2023-04-18,true,false,true,Very Positive,90,134,1.99,1.99,0.0,true
2341410,Wizard's Way Out,2023-04-24,true,false,true,Positive,100,11,2.67,3.99,33.0,true
1858301,Mirror 2: Project X - Emoji,2022-01-20,true,false,false,Mixed,53,162,0.0,0.0,0.0,true
1966740,H.I.V.E.,2022-05-26,true,false,false,Mixed,65,20,0.0,0.0,0.0,true
2278550,Deck of the Dead,2023-03-14,true,false,false,Positive,82,29,0.0,0.0,0.0,true
1217410,孟德大小姐与自爆少年THREE KINGDOM FANTASY,2023-04-19,true,true,true,Mostly Positive,77,251,7.19,7.99,10.0,true
1145520,Wall Force,2021-02-28,true,false,false,Positive,80,10,0.0,0.0,0.0,true
1701520,Afterimage,2023-04-24,true,false,false,Mixed,68,220,24.99,24.99,0.0,true
1803782,Surviving the Aftermath - Rebirth,2021-11-16,true,false,false,Mostly Positive,72,11,14.99,14.99,0.0,true
466541,The Jedi Character Pack,2016-06-27,true,false,false,Positive,82,17,0.0,0.0,0.0,true
975290,The Pepper Prince: Episode 1 - Red Hot Chili Wedding,2019-01-03,true,false,false,Positive,95,24,0.0,0.0,0.0,true
2189860,Outer Terror,2023-04-20,true,false,false,Mixed,63,11,6.99,9.99,30.0,true
2265450,Astral Coconut,2023-02-09,true,false,false,Positive,84,13,0.0,0.0,0.0,true
2285490,Square garden,2023-01-31,true,false,false,Mixed,63,11,0.0,0.0,0.0,true
328060,Tales Runner,2015-02-17,true,false,false,Mixed,57,590,0.0,0.0,0.0,true
361620,True Bliss,2015-05-22,true,false,false,Mixed,56,16,5.99,5.99,0.0,true
1035550,Galaxy Forces VR,2019-08-30,true,false,false,Positive,93,16,0.0,0.0,0.0,true
2154990,Angels Bleeding,2022-11-18,true,false,false,Positive,80,10,4.99,4.99,0.0,true
2331710,Sky Survivors,2023-04-21,true,false,false,Positive,92,14,4.24,4.99,15.0,true
1662920,Friend ReQuest - A Playable Teaser,2021-07-08,true,false,false,Positive,83,37,0.0,0.0,0.0,true
938050,The Anomaly,2018-11-02,true,true,true,Positive,90,11,0.0,0.0,0.0,true
385590,Lethal RPG: War,2015-07-17,true,false,false,Mostly Positive,78,204,0.0,0.0,0.0,true
1309140,Space Battle,2020-08-01,true,false,false,Mixed,57,14,0.0,0.0,0.0,true
2176850,Suffer The Night,2023-04-17,true,false,false,Positive,80,36,12.49,12.49,0.0,true
1730080,Beyond the Long Night,2023-04-17,true,true,false,Mostly Positive,70,47,17.99,17.99,0.0,true
2320910,AMID EVIL VR,2023-04-20,true,false,false,Very Positive,92,116,17.99,19.99,10.0,true
677290,VRCAT,2017-08-14,true,false,false,Positive,80,10,0.0,0.0,0.0,true
1279540,MAVR3D 八般武艺,2020-05-07,true,false,false,Mixed,60,20,0.0,0.0,0.0,true
1717657,Train Simulator: Chatham Main Line: London Victoria & Blackfriars - Dover & Ramsgate Route Add-On,2021-12-17,true,false,false,Mostly Positive,72,25,39.99,39.99,0.0,true
1894970,Hammer Kid Soundtrack,2023-03-13,false,false,false,Positive,90,10,0.0,0.0,0.0,true
1234180,Moons Of Darsalon,2023-04-19,true,true,false,Very Positive,96,51,16.71,19.67,15.0,true
937980,Jellyfish Season,2018-09-27,true,false,false,Mostly Positive,74,75,0.0,0.0,0.0,true
1170130,Restrictr,2019-12-04,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2350020,Start Over,2023-04-20,true,false,false,Mixed,60,25,13.49,14.99,10.0,true
986510,Hiveswap Friendsim - Volume Seventeen,2018-11-30,true,true,true,Positive,100,16,0.0,0.0,0.0,true
2349870,Your Average Bear,2023-04-18,true,false,false,Positive,96,33,0.0,0.0,0.0,true
1498450,Happy Funtime Labs,2021-05-24,true,false,false,Positive,82,28,0.0,0.0,0.0,true
1968160,Jesus Sacred Heart,2022-06-24,true,false,false,Mixed,64,14,0.0,0.0,0.0,true
960890,Adolescent Santa Claus OST And ART,2018-10-11,true,false,false,Positive,100,25,0.0,0.0,0.0,true
1214670,Mr. Sun's Hatbox,2023-04-20,true,true,false,Very Positive,82,103,13.49,14.99,10.0,true
568300,The Sibling Experiment,2018-05-25,true,true,true,Mixed,67,37,0.0,0.0,0.0,true
1692460,ACE COMBAT™ 7: SKIES UNKNOWN 25th Anniversary DLC - Cutting-Edge Aircraft Series Set,2021-11-16,true,false,false,Mixed,59,57,12.49,12.49,0.0,true
1976740,木偶公馆,2022-05-11,true,false,false,Mixed,57,14,0.0,0.0,0.0,true
2114350,Is It Wrong to Repay the Debt in a Dungeon?,2023-04-14,true,false,false,Positive,81,49,17.99,17.99,0.0,true
339540,Artizens,2015-03-05,true,false,false,Mixed,50,30,0.0,0.0,0.0,true
2106110,Mafia Pigs,2023-04-19,true,true,true,Positive,100,10,0.0,0.0,0.0,true
718210,Depopulation,2017-11-24,true,false,false,Mostly Positive,70,10,4.99,4.99,0.0,true
1238480,McSpace Colosseum,2022-01-17,true,false,false,Mostly Positive,70,10,0.0,0.0,0.0,true
1425330,Eye of the Beholder,2020-11-30,true,false,false,Positive,80,10,0.0,0.0,0.0,true
2323980,Dungeons & Jewels,2023-04-21,true,false,true,Positive,100,11,3.99,4.99,20.0,true
541420,Hoverboards VR,2016-10-26,true,false,false,Positive,91,12,0.0,0.0,0.0,true
719110,Imperil,2017-11-01,true,true,false,Positive,93,16,0.0,0.0,0.0,true
1804610,Recollection,2023-04-17,true,false,false,Positive,100,33,4.99,4.99,0.0,true
2163171,Like a Dragon: Ishin! - Waterdrop Katana,2023-03-02,true,false,false,Positive,85,20,0.0,0.0,0.0,true
1450030,舰队使命 大海战2 Soundtrack,2020-10-17,false,false,false,Positive,100,10,0.0,0.0,0.0,true
1308360,GUN JAM,2023-04-19,true,false,false,Mixed,41,24,17.99,19.99,10.0,true
1867520,Homestead Arcana,2023-04-21,true,false,false,Mostly Positive,76,17,19.99,19.99,0.0,true
2145190,ENERGY SURVIVORS,2023-04-17,true,false,false,Positive,83,24,2.99,2.99,0.0,true
681950,AddForce,2017-09-22,true,false,false,Mixed,61,13,0.0,0.0,0.0,true
2318810,HAZAMA_QUEEN,2023-04-20,true,false,false,Positive,100,13,4.99,4.99,0.0,true
277751,The Count of Monster Disco,2014-10-24,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1042850,DOA6 Happy Wedding Costume Vol.1 Set,2019-03-14,true,false,false,Positive,83,18,19.99,19.99,0.0,true
742990,Sanguo: War Under Heaven,2018-12-17,true,false,false,Mixed,54,11,0.0,0.0,0.0,true
1738710,SCP: Observer,2023-04-25,true,false,false,Positive,89,19,0.0,0.0,0.0,true
1027920,Enderal: Forgotten Stories Free OST,2019-02-11,false,false,false,Positive,100,23,0.0,0.0,0.0,true
2327940,Digs: Prologue,2023-04-23,true,true,false,Positive,90,20,0.0,0.0,0.0,true
1395310,World of Soccer RELOADED,2020-10-28,true,false,false,Mostly Positive,70,111,0.0,0.0,0.0,true
2326460,The Magical Land of Canada,2023-03-08,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1818590,You Are A Pilot,2023-01-19,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1312050,Return to Sector 9,2020-06-12,true,false,false,Mostly Positive,70,20,0.0,0.0,0.0,true
724870,Glorious Noon,2017-11-14,true,false,false,Mostly Positive,79,34,0.0,0.0,0.0,true
1446570,千面-音声DLC-晴唯老师的普通日常,2020-11-10,false,false,false,Positive,97,47,0.0,0.0,0.0,true
1844420,Lawn Mowing Simulator - Dino Safari,2022-03-10,true,false,false,Mostly Positive,70,10,4.99,4.99,0.0,true
986060,Russian Fishing 4 - Amber Lake,2019-11-29,true,false,false,Positive,84,26,0.0,0.0,0.0,true
1144620,Northern Lights,2020-02-26,true,false,false,Positive,81,16,0.0,0.0,0.0,true
1449370,The Benza RPG,2020-11-01,true,true,false,Positive,88,17,0.0,0.0,0.0,true
2354600,Renfield: Bring Your Own Blood,2023-04-12,true,false,false,Mostly Positive,76,78,4.99,4.99,0.0,true
2089500,Arcana of Paradise —The Tower—,2023-04-19,true,false,false,Mixed,68,54,15.59,19.99,22.0,true
2079230,Resonance,2022-09-28,true,false,false,Mostly Negative,27,11,0.0,0.0,0.0,true
2099790,The Monstrous Horror Show,2023-04-21,true,false,false,Positive,90,32,13.49,14.99,10.0,true
2236240,Dead Unending,2023-04-20,true,false,false,Mixed,47,68,8.99,9.99,10.0,true
820190,FORWARD,2018-05-01,true,false,false,Positive,86,29,0.0,0.0,0.0,true
1273720,SBX 5K,2020-04-20,true,false,false,Mixed,57,14,0.0,0.0,0.0,true
1274090,Hotfix,2020-10-21,true,false,false,Mostly Positive,75,58,0.0,0.0,0.0,true
1007070,BorderStrain,2020-03-12,true,false,false,Mixed,60,10,5.99,5.99,0.0,true
1133210,Inner,2019-08-15,true,false,true,Mostly Positive,75,16,0.0,0.0,0.0,true
2211410,RivenWorld: The First Era,2023-04-14,true,false,false,Mixed,64,14,19.99,19.99,0.0,true
1218950,战神七魄,2020-02-04,true,false,false,Mixed,47,17,0.0,0.0,0.0,true
1409300,Rendezvous,2023-04-10,true,false,false,Positive,100,12,12.99,12.99,0.0,true
1703600,Our Personal Space,2021-08-13,true,true,true,Positive,88,18,0.0,0.0,0.0,true
1680270,SaberStyle,2022-02-11,true,false,false,Mixed,50,10,5.99,5.99,0.0,true
362600,DRAGON BALL XENOVERSE MOVIE DLC COSTUME PACK,2015-05-05,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1969650,Formula TOP,2023-04-21,true,false,false,Positive,100,11,10.39,12.99,20.0,true
753970,Mafia Clicker: City Builder,2023-03-16,true,false,false,Mixed,54,11,0.0,0.0,0.0,true
790130,ORE,2018-05-01,true,false,false,Mixed,54,22,0.0,0.0,0.0,true
1925400,Emergency Call 112 - The Fire Fighting Simulation 2: Volunteer Firefighters,2022-09-01,true,false,false,Mostly Positive,75,33,0.0,0.0,0.0,true
2254910,100 hidden frogs 2,2023-04-20,true,false,false,Positive,91,35,1.79,2.99,40.0,true
2420,The Ship: Single Player,2006-11-20,true,false,false,Mixed,66,389,0.0,0.0,0.0,true
1649540,Dash Lamb,2021-07-06,true,true,true,Positive,96,33,0.0,0.0,0.0,true
1652800,Entangled,2021-09-03,true,false,false,Positive,100,19,0.0,0.0,0.0,true
1828340,RetroArch - VICE,2021-11-23,true,true,true,Positive,100,10,0.0,0.0,0.0,true
2245750,City Z,2023-04-07,true,false,false,Positive,83,12,0.0,0.0,0.0,true
1879100,The Mystery Fountain in Space,2022-02-15,true,false,false,Mixed,63,11,0.0,0.0,0.0,true
2376280,Whisker Witchery,2023-04-20,true,false,false,Positive,100,26,0.0,0.0,0.0,true
740640,Investigator - Survivor Update,2018-02-02,true,false,false,Mixed,66,27,0.0,0.0,0.0,true
1064600,BattleSteam,2022-07-31,true,true,true,Mixed,54,24,0.0,0.0,0.0,true
947240,神遊敦煌-莫高窟第61窟,2018-12-26,true,false,false,Positive,82,17,0.0,0.0,0.0,true
21660,Street Fighter® IV,2009-07-07,true,false,false,Mixed,67,454,0.0,0.0,0.0,true
1313880,Test Tube Titans: Taster Trial,2020-05-25,true,true,true,Mixed,55,18,0.0,0.0,0.0,true
432710,American Truck Simulator - Steampunk Paint Jobs Pack,2023-04-18,true,true,true,Positive,100,17,1.99,1.99,0.0,true
1105240,Pakicetus,2020-08-07,true,false,false,Mixed,45,11,0.0,0.0,0.0,true
2270420,Speedway Ringer,2023-04-23,true,false,false,Positive,100,11,0.0,0.0,0.0,true
56493,Warhammer 40000: Dawn of War II - Retribution - The Last Stand Tau Commander,2011-10-20,true,true,true,Mixed,66,21,9.99,9.99,0.0,true
2252070,[SUBJECT],2023-04-13,true,false,false,Positive,92,13,8.99,8.99,0.0,true
1074190,Dragon Spirits,2023-04-25,true,false,false,Positive,93,16,7.99,9.99,20.0,true
2077550,Eremidia - Archivist's Curse,2022-08-15,true,false,false,Positive,97,40,0.0,0.0,0.0,true
2281460,魔龙之戒,2023-04-20,true,false,false,Positive,94,38,0.0,0.0,0.0,true
933660,In Memory,2018-10-11,true,false,false,Positive,84,19,0.0,0.0,0.0,true
1201220,Afterbern Democralypse,2019-12-24,true,false,false,Mixed,60,10,0.0,0.0,0.0,true
2279550,Between,2023-04-20,true,false,false,Positive,100,16,6.29,6.99,10.0,true
2315660,Cat Boy Creator,2023-02-24,true,true,false,Mixed,63,11,0.0,0.0,0.0,true
1217490,Tyrania - A Kinetic Visual Novel,2020-05-27,true,true,true,Mostly Positive,78,128,0.0,0.0,0.0,true
513200,EDMtv VR,2016-09-01,true,false,false,Mixed,50,10,0.0,0.0,0.0,true
2187230,ALTF42,2023-03-30,true,false,false,Mostly Positive,75,184,3.99,3.99,0.0,true
1277230,Crying Pony,2023-04-19,true,false,false,Mostly Positive,76,17,8.09,8.99,10.0,true
1451540,Blade Flash Death,2021-05-03,true,false,false,Positive,100,24,0.0,0.0,0.0,true
1797050,Age of Empires IV Official Soundtrack,2021-10-28,false,false,false,Positive,83,36,0.0,0.0,0.0,true
461180,SurrealVR,2016-04-15,true,false,false,Mixed,59,72,0.0,0.0,0.0,true
1132860,Jera,2019-08-21,true,false,false,Mixed,68,22,0.0,0.0,0.0,true
2215180,Virago: Herstory,2022-11-24,true,false,false,Mostly Positive,73,53,0.0,0.0,0.0,true
1046490,Action Entities,2021-08-06,true,false,false,Positive,100,11,19.99,19.99,0.0,true
340550,Crunch Time!,2014-12-31,true,true,true,Mixed,51,76,0.0,0.0,0.0,true
1253160,Virtual Viking,2020-04-08,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2249040,Blood Moon,2023-04-20,true,true,true,Positive,96,25,5.03,7.99,37.0,true
2381340,-256,2023-04-20,true,false,false,Mostly Positive,78,19,0.0,0.0,0.0,true
975560,Hiveswap Friendsim - Volume Sixteen,2018-11-09,true,true,true,Positive,95,20,0.0,0.0,0.0,true
1348060,Bug Blast,2020-06-26,true,false,false,Mixed,50,10,0.0,0.0,0.0,true
2327600,On The Job,2023-04-04,true,false,false,Positive,100,12,6.99,6.99,0.0,true
2370300,Connect Far Away tale,2023-04-14,true,false,false,Mixed,66,12,0.0,0.0,0.0,true
1990210,Achromatic,2022-06-13,true,false,false,Mixed,54,42,0.0,0.0,0.0,true
2102320,MISTROGUE: Mist and the Living Dungeons,2023-04-23,true,true,false,Positive,84,19,19.99,19.99,0.0,true
2314970,DCS: Normandy 2 Upgrade from Normandy 1944,2023-04-21,true,false,false,Mixed,60,10,14.99,14.99,0.0,true
426321,XCOM 2: Reinforcement Pack,2016-02-04,true,true,true,Mixed,59,330,19.99,19.99,0.0,true
860550,Secrets of the Past: Dion,2018-11-28,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1304100,The Adventures of Fatman: Intergalactic Indigestion,2020-05-15,true,false,false,Negative,0,10,0.27,0.99,72.0,true
1798092,MONSTER HUNTER RISE - 'DLC 17' hairstyle,2022-01-12,true,false,false,Mostly Positive,70,10,0.0,0.0,0.0,true
1877840,Lost Ark - Korean VO Pack,2022-02-08,true,false,false,Mixed,68,159,0.0,0.0,0.0,true
2285400,Towers Together,2023-04-11,true,true,false,Positive,87,32,0.0,0.0,0.0,true
2378840,HAELE 3D - Feet Poser Lite,2023-04-18,true,false,false,Positive,100,13,14.99,14.99,0.0,true
298260,Only If,2014-07-25,true,true,true,Mixed,62,5963,0.0,0.0,0.0,true
1448520,Magicians' Legacy: Prologue,2021-04-06,true,true,false,Positive,90,31,0.0,0.0,0.0,true
1807660,The Collector,2021-11-26,true,false,false,Mixed,57,14,0.0,0.0,0.0,true
1946150,Alexandria - Port of Worlds,2022-05-14,true,false,false,Positive,85,14,0.0,0.0,0.0,true
2161560,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack Set,2022-11-10,true,false,false,Mostly Positive,70,20,16.99,16.99,0.0,true
2228210,Project Astra Dominium,2023-03-29,true,true,true,Positive,100,26,14.99,14.99,0.0,true
385980,Scott in Space,2015-07-23,true,false,false,Mixed,46,56,0.0,0.0,0.0,true
2368520,Have a Nice Death - Digital Artbook,2023-03-24,true,false,false,Positive,84,13,0.0,0.0,0.0,true
1029110,Trash Time,2019-03-08,true,false,false,Positive,92,28,0.0,0.0,0.0,true
1721020,Loot Train,2021-09-02,true,false,false,Positive,86,30,0.0,0.0,0.0,true
1829870,RetroArch - UAE,2021-11-24,true,true,true,Positive,80,10,0.0,0.0,0.0,true
1918970,Eresys,2023-04-20,true,false,false,Mixed,49,106,8.09,8.99,10.0,true
2173940,Unity Pomodoro,2023-01-02,true,false,false,Positive,100,17,0.0,0.0,0.0,true
636360,Silent Gentlemen,2019-04-29,true,false,false,Mixed,60,10,4.99,4.99,0.0,true
1312540,OMG: One Million Guns,2020-05-20,true,false,false,Positive,80,10,0.0,0.0,0.0,true
1426050,Fractured Online,2022-09-15,true,false,false,Mixed,41,395,0.0,0.0,0.0,true
2377310,DRAGON BALL XENOVERSE 2 - HERO OF JUSTICE Pack 2,2023-05-11,true,false,false,Very Positive,84,52,9.99,9.99,0.0,true
1727270,Murderous Muses,2023-04-11,true,true,false,Mostly Positive,73,19,13.99,13.99,0.0,true
2264470,Diesel The Pug Warrior,2023-01-30,true,false,false,Positive,93,15,0.0,0.0,0.0,true
2307680,Sea of Thieves - Deluxe Edition Pack,2023-03-15,true,false,false,Mostly Positive,79,39,9.99,9.99,0.0,true
1709620,For The King: Ninja Cosmetic Pack,2021-08-26,true,true,true,Positive,91,37,0.0,0.0,0.0,true
1829601,HITMAN 3 - Mendoza,2022-01-20,true,false,false,Positive,90,10,69.99,69.99,0.0,true
629751,Rising Storm 2: Vietnam - Official Soundtrack,2017-05-31,true,false,false,Mixed,66,18,0.0,0.0,0.0,true
2315550,Fire and Maneuver | Expansion: Boshin War,2023-04-21,true,false,false,Positive,92,14,8.49,9.99,15.0,true
2185850,Richman 7,2023-03-15,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1981190,Equinox,2022-06-12,true,false,false,Mixed,69,23,0.0,0.0,0.0,true
534250,Getting Freaky With Fujiki,2023-04-07,true,false,false,Positive,91,12,9.99,9.99,0.0,true
1147158,Train Simulator: Battle For Sherman Hill Add-On,2020-05-14,true,false,false,Mostly Positive,71,21,24.99,24.99,0.0,true
2259340,Don't Wake God,2023-02-21,true,true,true,Positive,91,12,0.0,0.0,0.0,true
1896550,Disc Golf: Game On,2023-03-24,true,false,false,Positive,100,10,19.99,19.99,0.0,true
200891,Batman Arkham City: Harley Quinn's Revenge,2012-05-31,true,false,false,Positive,80,15,0.0,0.0,0.0,true
2269810,Dying Light 2 - Rais Bundle,2023-02-13,true,false,false,Positive,90,11,2.99,2.99,0.0,true
1174450,The Bad The Worse & Djanky,2021-07-07,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1705410,Bloody Efforts,2022-09-16,true,false,false,Mostly Positive,76,39,0.0,0.0,0.0,true
1809760,Achromira,2022-01-24,true,true,true,Mixed,66,18,0.0,0.0,0.0,true
2018870,The Summon,2023-04-04,true,false,false,Mostly Positive,70,17,0.0,0.0,0.0,true
